timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-27T18:04:13,rlsb,730a4ccb-0d8c-4f40-a615-1774beee90c1,c51_atari__PongNoFrameskip-v4__4__2025_01_27_17_52_17,704.8695558999971,0.0074587833393202,1.0581792442144343e-05,82.5,24.351591534917382,1.799424648284912,0.0161532067491666,0.0060906193169359,0.0003094771690409,0.0225533032351436,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T17:26:38,rlsb,81e28b3e-32cb-43db-9402-fd3cd1fec8a4,reinforce_atari__AlienNoFrameskip-v4__1__2025_01_30_17_16_26,601.5203202000012,0.0065948202012126,1.096358673140065e-05,82.5,23.042240872390355,1.6097674369812012,0.0137847964100001,0.005905352502056,0.0002507681266675,0.0199409170387236,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T17:36:58,rlsb,022492ac-30b0-4d0e-b926-553c7644685e,reinforce_atari__AmidarNoFrameskip-v4__1__2025_01_30_17_27_01,587.2417271000013,0.0064134062918813,1.0921237364301352e-05,82.5,24.169631190091284,1.651594161987305,0.0134575508375001,0.0056902764966619,0.0002445440876576,0.0193923714218197,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T17:47:02,rlsb,b422cece-8593-4eef-90a1-56109112d8a2,reinforce_atari__AssaultNoFrameskip-v4__1__2025_01_30_17_37_21,570.2581839999984,0.0062312399072513,1.092705038188704e-05,82.5,0.0,1.5864672660827637,0.0130683737479162,0.0055297172015479,0.0002434595777262,0.0188415505271905,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T17:59:18,rlsb,01e4a0e3-8260-44f9-9f4b-22bc56d23386,reinforce_atari__BoxingNoFrameskip-v4__1__2025_01_30_17_47_25,703.1635348000018,0.00740978339212,1.053778107851913e-05,82.5,19.99614965750332,2.0272092819213867,0.0161141094904167,0.005986117566668,0.0003049138548707,0.0224051409119554,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T18:11:43,rlsb,c28a1f4d-7ac6-4a34-8ae8-e8fe3e276d9c,reinforce_atari__BreakoutNoFrameskip-v4__1__2025_01_30_17_59_40,713.546179500001,0.0073777659012029,1.0339577329630834e-05,82.5,24.629127767726093,1.5285615921020508,0.0163520239643748,0.0056614664736139,0.0002948384137909,0.0223083288517797,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T18:24:17,rlsb,b23b6b95-67b1-4583-87be-ed8f422c75c0,reinforce_atari__FreewayNoFrameskip-v4__1__2025_01_30_18_12_07,720.6597105999972,0.0075855823972884,1.052588660877541e-05,82.5,20.75495145246989,2.1042866706848145,0.0165150662645831,0.0061072540524659,0.0003143882905515,0.0229367086076006,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T18:34:40,rlsb,7994f43d-df9b-4895-861f-4f4a9ab06d0b,reinforce_atari__MsPacmanNoFrameskip-v4__1__2025_01_30_18_24_50,580.1843324000001,0.0063396051375523,1.0926880964413168e-05,82.5,23.830832588696246,1.5644316673278809,0.0132958494762494,0.005632256728024,0.0002411108856712,0.0191692170899446,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T18:44:48,rlsb,f9a9198a-87d9-4add-909e-a5aec7389165,reinforce_atari__PongNoFrameskip-v4__1__2025_01_30_18_35_02,576.1398251000028,0.0063248627916992,1.097799963854499e-05,82.5,20.657436398341744,1.7608509063720703,0.0132031447922917,0.0056783364871099,0.0002431590235124,0.0191246403029142,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T18:55:13,rlsb,b2955fbe-bcd6-44b7-903d-76913880630f,reinforce_atari__AlienNoFrameskip-v4__2__2025_01_30_18_45_11,592.4375854000027,0.0065067702477257,1.0983047679752571e-05,82.5,21.77976966528948,1.677037239074707,0.0135766277922914,0.005851581347928,0.0002464691286552,0.0196746782688747,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T19:05:33,rlsb,281c7a97-b4ba-4701-a490-81cf846cf5c1,reinforce_atari__AmidarNoFrameskip-v4__2__2025_01_30_18_55_35,587.2067487000022,0.0064158309711765,1.0926017089177434e-05,82.5,23.963316285322005,1.6573162078857422,0.0134567521206248,0.0056986223366719,0.0002443285258384,0.0193997029831353,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T19:15:31,rlsb,18fb2d71-02e5-48f1-aae6-6da7168a6e62,reinforce_atari__AssaultNoFrameskip-v4__2__2025_01_30_19_05_55,566.4325609000007,0.0062048151517753,1.0954199281758473e-05,82.5,23.83541116525983,1.5861339569091797,0.012980707332083,0.0055456005475879,0.0002353414765037,0.0187616493561747,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T19:27:30,rlsb,4f1891f1-0760-4a62-803b-39bdc8d7bac8,reinforce_atari__BoxingNoFrameskip-v4__2__2025_01_30_19_15_53,687.498297099999,0.0073256309680406,1.0655489619307504e-05,82.5,20.240687752950656,2.029327869415283,0.0157551141091668,0.006096960988676,0.0002986120980177,0.0221506871958605,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T19:39:58,rlsb,dfb46fd6-d6e3-40ac-99a0-cd278fa7a8a7,reinforce_atari__BreakoutNoFrameskip-v4__2__2025_01_30_19_27_51,717.089720699998,0.0074174181085043,1.0343779717360445e-05,82.5,25.32725837902849,1.5786466598510744,0.0164332299266666,0.0056982742808379,0.0002967219806808,0.0224282261881854,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T19:52:34,rlsb,036adaf3-7786-457a-9dba-92bcfe3eb4a0,reinforce_atari__FreewayNoFrameskip-v4__2__2025_01_30_19_40_24,719.8176989999993,0.0076033708574066,1.0562911787206052e-05,82.5,18.931053171921604,2.10400915145874,0.0164957510025002,0.006181333278396,0.0003134117229699,0.0229904960038662,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T20:02:45,rlsb,6bdc4903-980b-49ed-8065-54ec40b53825,reinforce_atari__MsPacmanNoFrameskip-v4__2__2025_01_30_19_52_58,577.9244553000026,0.0063240226884598,1.094264592969507e-05,82.5,24.15767823466814,1.6342978477478027,0.0132440554812499,0.005637538121138,0.0002405064600816,0.0191221000624695,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T20:12:58,rlsb,84fd4033-0cf3-4777-b3ab-226b1293dfe7,reinforce_atari__PongNoFrameskip-v4__2__2025_01_30_20_03_09,579.5173386999995,0.0063118373110896,1.0891541787599743e-05,82.5,21.55069375843992,1.8015546798706048,0.0132805621827081,0.0055602947260099,0.000244397934047,0.0190852548427652,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T20:23:29,rlsb,24dbf3bc-5629-4f3f-93b0-274f8485dd13,reinforce_atari__AlienNoFrameskip-v4__3__2025_01_30_20_13_21,598.7112309000004,0.0065812997604221,1.0992444137934367e-05,82.5,22.46004235523689,1.706953525543213,0.0137203931952085,0.005930033355134,0.000249608405185,0.0199000349555276,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T20:33:50,rlsb,e10110a5-574f-4e38-8140-5f494c2917bd,reinforce_atari__AmidarNoFrameskip-v4__3__2025_01_30_20_23_51,589.3559636000027,0.0064448123530465,1.0935347652510828e-05,82.5,18.232363928155426,1.7025303840637207,0.0135059657241664,0.0057360187554779,0.0002453502074501,0.0194873346870945,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T20:43:55,rlsb,cbdd3104-2e74-433d-82b9-51fd96663be7,reinforce_atari__AssaultNoFrameskip-v4__3__2025_01_30_20_34_13,571.3483005000016,0.0062550350951424,1.0947849306051187e-05,82.5,23.215715695265803,1.6091465950012207,0.0130933555202084,0.0055829755774879,0.0002371695135266,0.018913500611223,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T20:56:07,rlsb,5993285d-cecc-4d1b-93f6-1429ac492703,reinforce_atari__BoxingNoFrameskip-v4__3__2025_01_30_20_44_17,699.7509593000032,0.0074459026555929,1.0640789493224102e-05,82.5,20.09409543481794,2.0284152030944824,0.0160359095370831,0.006175033828912,0.0003034122348277,0.0225143556008229,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T21:08:56,rlsb,8624ac6f-ad96-48ea-8d90-e6eb3560be3c,reinforce_atari__BreakoutNoFrameskip-v4__3__2025_01_30_20_56_53,713.0783152000004,0.0073952512696706,1.0370882288850016e-05,82.5,24.39669308971781,1.5444202423095703,0.0163412637758333,0.0057254970803939,0.0002944389262782,0.0223611997825056,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T21:21:24,rlsb,ceea9f55-b1e9-433a-bcb3-f80f71bc85c9,reinforce_atari__FreewayNoFrameskip-v4__3__2025_01_30_21_09_18,716.1116862000017,0.0075823241607936,1.0588186601211192e-05,82.5,20.06370453669985,2.104843139648437,0.0164108158568751,0.0062025882954,0.0003134524469835,0.0229268565992586,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T21:31:38,rlsb,b700678b-c9db-41fe-8346-910ce1c79158,reinforce_atari__MsPacmanNoFrameskip-v4__3__2025_01_30_21_21_48,580.3771431999994,0.0063571073772389,1.095340754149632e-05,82.5,22.57110226458867,1.6954479217529297,0.013300267589583,0.005680100099632,0.0002417713453671,0.0192221390345822,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T21:41:31,rlsb,8d48c4cb-52f7-474c-abf2-50ff1d860972,reinforce_atari__PongNoFrameskip-v4__3__2025_01_30_21_32_00,560.7516693999969,0.0061520645123063,1.0971103338647278e-05,82.5,21.7440901830116,1.7228507995605469,0.0128505187456246,0.0055156641347499,0.0002359630938581,0.0186021459742328,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T21:51:59,rlsb,e6abb8d4-1e3a-4add-b6e8-792ad1c63a9b,reinforce_atari__AlienNoFrameskip-v4__4__2025_01_30_21_41_55,594.4505480000007,0.0064962134605037,1.0928097353699097e-05,82.5,20.92797065132379,1.7328143119812012,0.0136227615379168,0.005771748506284,0.0002482474123143,0.0196427574565151,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T22:02:14,rlsb,9af182e2-9a0b-45c6-97d3-ed129e3d168e,reinforce_atari__AmidarNoFrameskip-v4__4__2025_01_30_21_52_20,585.3992561999985,0.0063424734347461,1.0834440542198565e-05,82.5,20.2985481839964,1.6551990509033203,0.0134152996289578,0.0055189713596179,0.0002436190408333,0.0191778900294091,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T22:12:13,rlsb,7cc2cead-11e0-4490-a293-3e6b7555410b,reinforce_atari__AssaultNoFrameskip-v4__4__2025_01_30_22_02_37,565.8588129000054,0.0061378485618023,1.0846961153341594e-05,82.5,23.67700739004442,1.5497889518737793,0.0129675586860419,0.0053566673408859,0.0002349348345986,0.0185591608615265,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T22:24:23,rlsb,ce9c542b-7166-4d59-a065-8b4edb1bf40b,reinforce_atari__BoxingNoFrameskip-v4__4__2025_01_30_22_12_35,698.1275412999967,0.0073415326225917,1.0516033515768329e-05,82.5,21.138737280835628,2.0282664299011235,0.0159987062835408,0.005897598884742,0.0003024642443034,0.0221987694125862,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T22:37:00,rlsb,5a7c4910-e7f7-41b0-a291-972114712f00,reinforce_atari__BreakoutNoFrameskip-v4__4__2025_01_30_22_24_45,725.4935184999995,0.0074674735219395,1.0292956906601972e-05,82.5,21.919696966064805,1.570030689239502,0.0166258394706255,0.005653365911578,0.0003003745679035,0.0225795799501071,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T22:49:29,rlsb,22c5f24f-31be-40c5-a908-b075a1e492d2,reinforce_atari__FreewayNoFrameskip-v4__4__2025_01_30_22_37_22,716.4373197000023,0.0075290705552495,1.0509042938190637e-05,82.5,18.78312744029151,2.105966091156006,0.0164182769872919,0.006033407882278,0.0003141475170843,0.0227658323866542,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T22:59:40,rlsb,59949f52-e917-4281-826f-5660d869a731,reinforce_atari__MsPacmanNoFrameskip-v4__4__2025_01_30_22_49_51,578.757878999997,0.0062818620517678,1.085404152531262e-05,82.5,22.28000485756561,1.6484599113464355,0.0132631587641676,0.0054907138370119,0.0002407453263835,0.0189946179275631,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-30T23:09:39,rlsb,04cc0c4d-5867-4653-8f85-0ca4ca225b63,reinforce_atari__PongNoFrameskip-v4__4__2025_01_30_23_00_03,566.3412860000026,0.006193402999553166,1.0935814062394063e-05,82.5,22.837540461425988,1.7229037284851076,0.012978607766666088,0.005509696629975996,0.00023883775937350352,0.018727142156015595,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
